JCMT-183-GHz 2014-09-03
11:13:30.0 0.0861
11:13:29.0 0.0858
11:13:27.0 0.0853
11:13:26.0 0.0845
11:13:24.0 0.0846
11:13:23.0 0.0848
11:13:21.0 0.0850
11:13:20.0 0.0852
11:13:18.0 0.0862
11:13:16.0 0.0861
11:13:15.0 0.0857
11:13:12.0 0.0858
11:13:11.0 0.0856
11:13:09.0 0.0855
11:13:08.0 0.0858
11:13:06.0 0.0856
11:13:05.0 0.0857
11:13:03.0 0.0857
11:13:02.0 0.0857
11:13:00.0 0.0851
11:12:59.0 0.0848
11:12:57.0 0.0844
11:12:56.0 0.0840
11:12:54.0 0.0850
11:12:53.0 0.0854
11:12:51.0 0.0858
11:12:50.0 0.0864
11:12:48.0 0.0858
11:12:47.0 0.0857
11:12:45.0 0.0854
11:12:44.0 0.0849
11:12:42.0 0.0856
11:12:41.0 0.0855
11:12:39.0 0.0854
11:12:38.0 0.0856
11:12:36.0 0.0843
11:12:35.0 0.0846
11:12:33.0 0.0849
11:12:32.0 0.0855
11:12:30.0 0.0864
11:12:29.0 0.0862
11:12:27.0 0.0860
11:12:26.0 0.0859
11:12:24.0 0.0847
11:12:23.0 0.0850
11:12:21.0 0.0857
11:12:20.0 0.0864
11:12:18.0 0.0871
11:12:17.0 0.0872
11:12:15.0 0.0873
11:12:14.0 0.0869
11:12:12.0 0.0860
11:12:11.0 0.0860
11:12:09.0 0.0860
11:12:08.0 0.0861
11:12:06.0 0.0872
11:12:04.0 0.0875
11:12:02.0 0.0880
11:12:00.0 0.0864
11:11:59.0 0.0860
11:11:57.0 0.0853
11:11:56.0 0.0843
11:11:54.0 0.0844
11:11:53.0 0.0842
11:11:51.0 0.0842
11:11:50.0 0.0843
11:11:48.0 0.0858
11:11:47.0 0.0858
11:11:45.0 0.0856
11:11:44.0 0.0853
11:11:42.0 0.0856
11:11:41.0 0.0855
11:11:39.0 0.0855
11:11:38.0 0.0857
11:11:36.0 0.0830
11:11:35.0 0.0831
11:11:33.0 0.0831
11:11:32.0 0.0831
11:11:30.0 0.0845
11:11:29.0 0.0845
11:11:27.0 0.0841
11:11:26.0 0.0836
11:11:24.0 0.0844
11:11:23.0 0.0840
11:11:21.0 0.0839
11:11:20.0 0.0841
11:11:18.0 0.0838
11:11:17.0 0.0842
11:11:15.0 0.0847
11:11:13.0 0.0853
11:11:12.0 0.0849
11:11:09.0 0.0846
11:11:08.0 0.0844
11:11:06.0 0.0832
11:11:05.0 0.0832
11:11:03.0 0.0837
11:11:02.0 0.0842
11:11:00.0 0.0854
11:10:59.0 0.0856
11:10:57.0 0.0858
11:10:55.0 0.0856
11:10:54.0 0.0863
11:10:52.0 0.0862
11:10:51.0 0.0864
11:10:49.0 0.0839
11:10:47.0 0.0844
11:10:45.0 0.0852
11:10:43.0 0.0862
11:10:41.0 0.0861
11:10:39.0 0.0859
11:10:38.0 0.0857
11:10:36.0 0.0859
11:10:35.0 0.0855
11:10:33.0 0.0850
11:10:32.0 0.0847
11:10:30.0 0.0844
11:10:29.0 0.0844
11:10:27.0 0.0841
11:10:26.0 0.0838
11:10:25.0 0.0853
11:10:23.0 0.0853
11:10:21.0 0.0853
11:10:20.0 0.0855
11:10:18.0 0.0838
11:10:17.0 0.0838
11:10:15.0 0.0838
11:10:14.0 0.0839
11:10:12.0 0.0862
11:10:11.0 0.0868
11:10:09.0 0.0871
11:10:07.0 0.0877
11:10:05.0 0.0859
11:10:03.0 0.0858
11:10:02.0 0.0860
11:10:00.0 0.0855
11:09:59.0 0.0856
11:09:57.0 0.0859
11:09:56.0 0.0861
11:09:54.0 0.0864
11:09:53.0 0.0859
11:09:51.0 0.0853
11:09:48.0 0.0851
11:09:47.0 0.0852
11:09:45.0 0.0857
11:09:44.0 0.0864
11:09:42.0 0.0866
11:09:41.0 0.0866
11:09:39.0 0.0865
11:09:38.0 0.0859
11:09:36.0 0.0866
11:09:35.0 0.0862
11:09:33.0 0.0857
11:09:32.0 0.0850
11:09:30.0 0.0850
11:09:29.0 0.0854
11:09:27.0 0.0859
11:09:26.0 0.0864
11:09:24.0 0.0873
11:09:23.0 0.0874
11:09:21.0 0.0872
11:09:20.0 0.0869
11:09:18.0 0.0861
11:09:17.0 0.0857
11:09:15.0 0.0855
11:09:13.0 0.0853
11:09:12.0 0.0859
11:09:10.0 0.0862
11:09:08.0 0.0864
11:09:06.0 0.0882
11:09:05.0 0.0879
11:09:03.0 0.0876
11:09:01.0 0.0874
11:08:58.0 0.0860
11:08:57.0 0.0858
11:08:54.0 0.0869
11:08:53.0 0.0868
11:08:51.0 0.0862
11:08:49.0 0.0855
11:08:48.0 0.0846
11:08:46.0 0.0844
11:08:45.0 0.0843
11:08:43.0 0.0853
11:08:39.0 0.0854
11:08:38.0 0.0850
11:08:36.0 0.0851
11:08:35.0 0.0853
11:08:33.0 0.0857
11:08:31.0 0.0864
11:08:29.0 0.0847
11:08:27.0 0.0849
11:08:26.0 0.0850
11:08:24.0 0.0866
11:08:23.0 0.0868
11:08:21.0 0.0870
11:08:20.0 0.0868
11:08:18.0 0.0867
11:08:17.0 0.0862
11:08:15.0 0.0859
11:08:14.0 0.0854
11:08:12.0 0.0850
11:08:11.0 0.0853
11:08:09.0 0.0855
11:08:08.0 0.0857
11:08:06.0 0.0865
11:08:05.0 0.0863
11:08:03.0 0.0860
11:08:02.0 0.0856
11:08:00.0 0.0861
11:07:59.0 0.0858
11:07:57.0 0.0858
11:07:56.0 0.0862
11:07:54.0 0.0841
11:07:53.0 0.0842
11:07:51.0 0.0840
11:07:50.0 0.0836
11:07:49.0 0.0860
11:07:47.0 0.0861
11:07:45.0 0.0863
11:07:42.0 0.0838
11:07:41.0 0.0841
11:07:39.0 0.0844
11:07:38.0 0.0847
11:07:36.0 0.0867
11:07:35.0 0.0870
11:07:33.0 0.0871
11:07:32.0 0.0871
11:07:30.0 0.0866
11:07:29.0 0.0864
11:07:27.0 0.0863
11:07:26.0 0.0865
11:07:24.0 0.0853
11:07:23.0 0.0850
11:07:21.0 0.0843
11:07:20.0 0.0834
11:07:18.0 0.0848
11:07:17.0 0.0846
11:07:15.0 0.0844
11:07:14.0 0.0840
11:07:12.0 0.0844
11:07:11.0 0.0845
11:07:09.0 0.0851
11:07:08.0 0.0859
11:07:06.0 0.0858
11:07:05.0 0.0861
11:07:03.0 0.0864
11:07:02.0 0.0862
11:07:00.0 0.0873
11:06:59.0 0.0872
11:06:57.0 0.0871
11:06:55.0 0.0871
11:06:54.0 0.0852
11:06:52.0 0.0853
11:06:51.0 0.0855
11:06:48.0 0.0863
11:06:47.0 0.0867
11:06:45.0 0.0870
11:06:44.0 0.0876
11:06:42.0 0.0875
11:06:41.0 0.0869
11:06:39.0 0.0865
11:06:38.0 0.0862
11:06:36.0 0.0868
11:06:35.0 0.0870
11:06:33.0 0.0871
11:06:32.0 0.0871
11:06:30.0 0.0878
11:06:29.0 0.0876
11:06:27.0 0.0875
11:06:26.0 0.0875
11:06:24.0 0.0859
11:06:23.0 0.0860
11:06:21.0 0.0860
11:06:20.0 0.0859
11:06:18.0 0.0864
11:06:17.0 0.0869
11:06:15.0 0.0870
11:06:14.0 0.0871
11:06:12.0 0.0867
11:06:11.0 0.0864
11:06:09.0 0.0860
11:06:08.0 0.0858
11:06:06.0 0.0864
11:06:05.0 0.0868
11:06:03.0 0.0872
11:06:02.0 0.0878
11:06:00.0 0.0894
11:05:59.0 0.0892
11:05:57.0 0.0890
11:05:56.0 0.0888
11:05:54.0 0.0883
11:05:53.0 0.0878
11:05:51.0 0.0877
11:05:50.0 0.0876
11:05:48.0 0.0867
11:05:47.0 0.0870
11:05:45.0 0.0873
11:05:44.0 0.0870
11:05:42.0 0.0879
11:05:41.0 0.0875
11:05:39.0 0.0870
11:05:38.0 0.0865
11:05:36.0 0.0847
11:05:35.0 0.0850
11:05:33.0 0.0853
11:05:32.0 0.0857
11:05:30.0 0.0860
11:05:29.0 0.0860
11:05:27.0 0.0857
11:05:26.0 0.0854
11:05:24.0 0.0860
11:05:23.0 0.0859
11:05:21.0 0.0860
11:05:20.0 0.0864
11:05:18.0 0.0877
11:05:17.0 0.0876
11:05:15.0 0.0874
11:05:14.0 0.0871
11:05:12.0 0.0864
11:05:11.0 0.0861
11:05:09.0 0.0859
11:05:08.0 0.0857
11:05:06.0 0.0840
11:05:05.0 0.0845
11:05:03.0 0.0849
11:05:02.0 0.0854
11:05:01.0 0.0860
11:04:59.0 0.0862
11:04:57.0 0.0861
11:04:56.0 0.0858
11:04:54.0 0.0876
11:04:53.0 0.0876
11:04:51.0 0.0877
11:04:50.0 0.0884
11:04:48.0 0.0863
11:04:47.0 0.0865
11:04:45.0 0.0867
11:04:44.0 0.0868
11:04:42.0 0.0874
11:04:41.0 0.0867
11:04:39.0 0.0861
11:04:38.0 0.0853
11:04:36.0 0.0855
11:04:35.0 0.0853
11:04:33.0 0.0854
11:04:32.0 0.0857
11:04:30.0 0.0851
11:04:29.0 0.0854
11:04:27.0 0.0857
11:04:26.0 0.0855
11:04:24.0 0.0851
11:04:23.0 0.0848
11:04:21.0 0.0844
11:04:20.0 0.0839
11:04:18.0 0.0852
11:04:17.0 0.0854
11:04:15.0 0.0855
11:04:14.0 0.0855
11:04:12.0 0.0873
11:04:11.0 0.0873
11:04:09.0 0.0871
11:04:08.0 0.0869
11:04:06.0 0.0855
11:04:05.0 0.0852
11:04:03.0 0.0851
11:04:02.0 0.0853
11:04:00.0 0.0867
11:03:59.0 0.0869
11:03:57.0 0.0870
11:03:56.0 0.0871
11:03:54.0 0.0879
11:03:53.0 0.0876
11:03:51.0 0.0872
11:03:50.0 0.0866
11:03:48.0 0.0858
11:03:47.0 0.0858
11:03:45.0 0.0860
11:03:44.0 0.0862
11:03:42.0 0.0861
11:03:41.0 0.0865
11:03:39.0 0.0866
11:03:38.0 0.0867
11:03:36.0 0.0878
11:03:35.0 0.0876
11:03:33.0 0.0873
11:03:32.0 0.0873
11:03:30.0 0.0853
11:03:29.0 0.0859
11:03:27.0 0.0867
11:03:26.0 0.0876
11:03:24.0 0.0876
11:03:23.0 0.0871
11:03:21.0 0.0866
11:03:20.0 0.0860
11:03:18.0 0.0858
11:03:17.0 0.0854
11:03:15.0 0.0853
11:03:14.0 0.0849
11:03:12.0 0.0854
11:03:11.0 0.0855
11:03:09.0 0.0855
11:03:08.0 0.0850
11:03:06.0 0.0864
11:03:05.0 0.0861
11:03:03.0 0.0857
11:03:02.0 0.0852
11:03:00.0 0.0853
11:02:59.0 0.0858
11:02:57.0 0.0863
11:02:56.0 0.0869
11:02:54.0 0.0882
11:02:53.0 0.0882
11:02:51.0 0.0879
11:02:50.0 0.0875
11:02:48.0 0.0874
11:02:47.0 0.0873
11:02:45.0 0.0876
11:02:43.0 0.0882
11:02:42.0 0.0878
11:02:40.0 0.0877
11:02:39.0 0.0874
11:02:37.0 0.0883
11:02:36.0 0.0881
11:02:33.0 0.0880
11:02:32.0 0.0883
11:02:30.0 0.0876
11:02:29.0 0.0879
11:02:27.0 0.0881
11:02:26.0 0.0884
11:02:24.0 0.0891
11:02:23.0 0.0892
11:02:21.0 0.0889
11:02:20.0 0.0886
11:02:18.0 0.0872
11:02:17.0 0.0866
11:02:15.0 0.0860
11:02:14.0 0.0854
11:02:12.0 0.0863
11:02:11.0 0.0867
11:02:09.0 0.0870
11:02:08.0 0.0875
11:02:06.0 0.0877
11:02:05.0 0.0876
11:02:03.0 0.0877
11:02:02.0 0.0879
11:02:01.0 0.0863
11:01:59.0 0.0861
11:01:57.0 0.0864
11:01:56.0 0.0867
11:01:54.0 0.0870
11:01:53.0 0.0873
11:01:51.0 0.0874
11:01:50.0 0.0870
11:01:48.0 0.0880
11:01:46.0 0.0877
11:01:45.0 0.0873
11:01:42.0 0.0862
11:01:41.0 0.0864
11:01:39.0 0.0867
11:01:38.0 0.0870
11:01:36.0 0.0876
11:01:35.0 0.0875
11:01:33.0 0.0873
11:01:32.0 0.0871
11:01:30.0 0.0864
11:01:29.0 0.0861
11:01:27.0 0.0859
11:01:26.0 0.0860
11:01:24.0 0.0854
11:01:23.0 0.0859
11:01:21.0 0.0865
11:01:20.0 0.0871
11:01:18.0 0.0874
11:01:17.0 0.0871
11:01:15.0 0.0869
11:01:14.0 0.0865
11:01:12.0 0.0858
11:01:11.0 0.0862
11:01:09.0 0.0867
11:01:08.0 0.0876
11:01:06.0 0.0871
11:01:05.0 0.0870
11:01:03.0 0.0864
11:01:02.0 0.0854
11:01:00.0 0.0865
11:00:59.0 0.0865
11:00:57.0 0.0867
11:00:56.0 0.0872
11:00:54.0 0.0865
11:00:53.0 0.0865
11:00:51.0 0.0865
11:00:50.0 0.0864
11:00:48.0 0.0880
11:00:47.0 0.0876
11:00:45.0 0.0872
11:00:44.0 0.0867
11:00:42.0 0.0863
11:00:41.0 0.0859
11:00:39.0 0.0860
11:00:37.0 0.0860
11:00:36.0 0.0862
11:00:34.0 0.0865
11:00:33.0 0.0867
11:00:30.0 0.0870
11:00:29.0 0.0870
11:00:27.0 0.0871
11:00:25.0 0.0872
11:00:24.0 0.0860
11:00:22.0 0.0859
11:00:21.0 0.0857
11:00:19.0 0.0878
11:00:17.0 0.0881
11:00:15.0 0.0880
11:00:13.0 0.0882
11:00:12.0 0.0858
11:00:10.0 0.0860
11:00:08.0 0.0865
11:00:06.0 0.0878
11:00:05.0 0.0877
11:00:03.0 0.0875
11:00:02.0 0.0871
11:00:00.0 0.0868
10:59:59.0 0.0869
10:59:57.0 0.0870
10:59:56.0 0.0873
10:59:54.0 0.0865
10:59:53.0 0.0866
10:59:51.0 0.0866
10:59:50.0 0.0867
10:59:48.0 0.0874
10:59:47.0 0.0877
10:59:45.0 0.0878
10:59:44.0 0.0876
10:59:43.0 0.0881
10:59:41.0 0.0878
10:59:39.0 0.0874
10:59:38.0 0.0872
10:59:36.0 0.0877
10:59:35.0 0.0879
10:59:33.0 0.0880
10:59:32.0 0.0883
10:59:30.0 0.0888
10:59:29.0 0.0886
10:59:27.0 0.0886
10:59:26.0 0.0888
10:59:24.0 0.0869
10:59:23.0 0.0866
10:59:21.0 0.0865
10:59:20.0 0.0864
10:59:18.0 0.0871
10:59:17.0 0.0875
10:59:15.0 0.0879
10:59:14.0 0.0881
10:59:12.0 0.0878
10:59:11.0 0.0874
10:59:09.0 0.0870
10:59:08.0 0.0866
10:59:06.0 0.0861
10:59:05.0 0.0863
10:59:03.0 0.0864
10:59:02.0 0.0864
10:59:00.0 0.0882
10:58:59.0 0.0884
10:58:57.0 0.0886
10:58:56.0 0.0890
10:58:54.0 0.0875
10:58:53.0 0.0875
10:58:51.0 0.0877
10:58:50.0 0.0881
10:58:48.0 0.0879
10:58:47.0 0.0882
10:58:45.0 0.0885
10:58:44.0 0.0888
10:58:42.0 0.0899
10:58:41.0 0.0895
10:58:39.0 0.0890
10:58:38.0 0.0886
10:58:36.0 0.0872
10:58:35.0 0.0874
10:58:33.0 0.0876
10:58:32.0 0.0879
10:58:31.0 0.0885
10:58:29.0 0.0886
10:58:27.0 0.0880
10:58:25.0 0.0874
10:58:24.0 0.0878
10:58:22.0 0.0874
10:58:18.0 0.0872
10:58:17.0 0.0875
10:58:15.0 0.0878
10:58:14.0 0.0881
10:58:12.0 0.0876
10:58:11.0 0.0873
10:58:09.0 0.0873
10:58:08.0 0.0873
10:58:06.0 0.0866
10:58:05.0 0.0859
10:58:03.0 0.0856
10:58:02.0 0.0852
10:58:00.0 0.0853
10:57:59.0 0.0856
10:57:57.0 0.0857
10:57:56.0 0.0854
10:57:54.0 0.0856
10:57:53.0 0.0858
10:57:51.0 0.0862
10:57:50.0 0.0870
10:57:48.0 0.0874
10:57:47.0 0.0879
10:57:45.0 0.0885
10:57:42.0 0.0888
10:57:41.0 0.0888
10:57:39.0 0.0886
10:57:38.0 0.0883
10:57:36.0 0.0879
10:57:35.0 0.0878
10:57:33.0 0.0877
10:57:32.0 0.0879
10:57:30.0 0.0894
10:57:29.0 0.0896
10:57:27.0 0.0896
10:57:26.0 0.0894
10:57:24.0 0.0905
10:57:23.0 0.0902
10:57:21.0 0.0900
10:57:20.0 0.0898
10:57:18.0 0.0876
10:57:17.0 0.0877
10:57:15.0 0.0879
10:57:14.0 0.0881
10:57:12.0 0.0882
10:57:11.0 0.0886
10:57:09.0 0.0886
10:57:07.0 0.0886
10:57:06.0 0.0885
10:57:03.0 0.0882
10:57:02.0 0.0884
10:57:00.0 0.0878
10:56:59.0 0.0879
10:56:57.0 0.0880
10:56:56.0 0.0883
10:56:54.0 0.0884
10:56:53.0 0.0881
10:56:51.0 0.0877
10:56:50.0 0.0870
10:56:48.0 0.0877
10:56:47.0 0.0875
10:56:45.0 0.0877
10:56:44.0 0.0880
10:56:42.0 0.0889
10:56:41.0 0.0890
10:56:39.0 0.0891
10:56:38.0 0.0887
10:56:36.0 0.0884
10:56:35.0 0.0880
10:56:33.0 0.0875
10:56:32.0 0.0871
10:56:30.0 0.0868
10:56:29.0 0.0869
10:56:27.0 0.0869
10:56:26.0 0.0867
10:56:24.0 0.0878
10:56:23.0 0.0877
10:56:21.0 0.0876
10:56:20.0 0.0874
10:56:18.0 0.0882
10:56:17.0 0.0882
10:56:15.0 0.0884
10:56:14.0 0.0890
10:56:13.0 0.0884
10:56:11.0 0.0883
10:56:09.0 0.0882
10:56:08.0 0.0881
10:56:06.0 0.0869
10:56:05.0 0.0869
10:56:03.0 0.0870
10:56:01.0 0.0872
10:56:00.0 0.0872
10:55:57.0 0.0879
10:55:56.0 0.0884
10:55:54.0 0.0887
10:55:53.0 0.0887
10:55:51.0 0.0881
10:55:49.0 0.0876
10:55:48.0 0.0865
10:55:46.0 0.0865
10:55:45.0 0.0866
10:55:43.0 0.0877
10:55:42.0 0.0877
10:55:40.0 0.0872
10:55:38.0 0.0864
10:55:36.0 0.0868
10:55:35.0 0.0865
10:55:33.0 0.0864
10:55:32.0 0.0864
10:55:30.0 0.0878
10:55:29.0 0.0880
10:55:27.0 0.0885
10:55:26.0 0.0893
10:55:24.0 0.0880
10:55:23.0 0.0878
10:55:21.0 0.0875
10:55:19.0 0.0867
10:55:17.0 0.0865
10:55:15.0 0.0860
10:55:14.0 0.0854
10:55:12.0 0.0860
10:55:11.0 0.0864
10:55:09.0 0.0870
10:55:08.0 0.0878
10:55:06.0 0.0890
10:55:05.0 0.0892
10:55:03.0 0.0892
10:55:01.0 0.0894
10:55:00.0 0.0876
10:54:57.0 0.0874
10:54:56.0 0.0877
10:54:54.0 0.0886
10:54:53.0 0.0889
10:54:51.0 0.0891
10:54:50.0 0.0890
10:54:48.0 0.0893
10:54:47.0 0.0888
10:54:45.0 0.0882
10:54:44.0 0.0874
10:54:42.0 0.0870
10:54:41.0 0.0879
10:54:39.0 0.0888
10:54:38.0 0.0900
10:54:36.0 0.0905
10:54:35.0 0.0907
10:54:33.0 0.0903
10:54:32.0 0.0897
10:54:30.0 0.0899
10:54:29.0 0.0895
10:54:27.0 0.0893
10:54:26.0 0.0894
10:54:24.0 0.0887
10:54:21.0 0.0892
10:54:20.0 0.0892
10:54:18.0 0.0905
10:54:17.0 0.0904
10:54:15.0 0.0902
10:54:14.0 0.0901
10:54:12.0 0.0882
10:54:11.0 0.0876
10:54:09.0 0.0874
10:54:08.0 0.0873
10:54:06.0 0.0878
10:54:05.0 0.0880
10:54:03.0 0.0881
10:54:02.0 0.0878
10:54:00.0 0.0889
10:53:59.0 0.0887
10:53:57.0 0.0888
10:53:56.0 0.0890
10:53:54.0 0.0874
10:53:53.0 0.0874
10:53:51.0 0.0876
10:53:50.0 0.0877
10:53:48.0 0.0891
10:53:47.0 0.0893
10:53:45.0 0.0892
10:53:43.0 0.0893
10:53:42.0 0.0884
10:53:40.0 0.0879
10:53:38.0 0.0879
10:53:36.0 0.0872
10:53:35.0 0.0874
10:53:32.0 0.0882
10:53:30.0 0.0880
10:53:29.0 0.0878
10:53:27.0 0.0876
10:53:26.0 0.0872
10:53:24.0 0.0868
10:53:23.0 0.0871
10:53:21.0 0.0875
10:53:20.0 0.0879
10:53:18.0 0.0874
10:53:16.0 0.0873
10:53:15.0 0.0866
10:53:12.0 0.0876
10:53:11.0 0.0874
10:53:09.0 0.0872
10:53:08.0 0.0871
10:53:06.0 0.0866
10:53:05.0 0.0870
10:53:03.0 0.0874
10:53:02.0 0.0880
10:53:00.0 0.0898
10:52:59.0 0.0894
10:52:57.0 0.0892
10:52:56.0 0.0890
10:52:54.0 0.0877
10:52:53.0 0.0879
10:52:51.0 0.0883
10:52:50.0 0.0889
10:52:48.0 0.0884
10:52:47.0 0.0886
10:52:45.0 0.0888
10:52:44.0 0.0887
10:52:42.0 0.0885
10:52:41.0 0.0881
10:52:39.0 0.0876
10:52:38.0 0.0870
10:52:36.0 0.0870
10:52:35.0 0.0872
10:52:33.0 0.0875
10:52:32.0 0.0878
10:52:30.0 0.0881
10:52:29.0 0.0878
10:52:27.0 0.0875
10:52:26.0 0.0872
10:52:24.0 0.0879
10:52:23.0 0.0878
10:52:21.0 0.0880
10:52:20.0 0.0884
10:52:18.0 0.0874
10:52:17.0 0.0876
10:52:15.0 0.0877
10:52:14.0 0.0879
10:52:12.0 0.0885
10:52:11.0 0.0883
10:52:09.0 0.0883
10:52:08.0 0.0882
10:52:06.0 0.0879
10:52:05.0 0.0880
10:52:03.0 0.0880
10:52:02.0 0.0877
10:52:00.0 0.0897
10:51:59.0 0.0898
10:51:57.0 0.0894
10:51:56.0 0.0887
10:51:54.0 0.0889
10:51:53.0 0.0889
10:51:51.0 0.0889
10:51:48.0 0.0893
10:51:47.0 0.0898
10:51:45.0 0.0901
10:51:44.0 0.0901
10:51:42.0 0.0926
10:51:41.0 0.0920
10:51:39.0 0.0913
10:51:38.0 0.0907
10:51:36.0 0.0889
10:51:35.0 0.0888
10:51:33.0 0.0889
10:51:32.0 0.0889
10:51:30.0 0.0910
10:51:29.0 0.0913
10:51:27.0 0.0913
10:51:26.0 0.0909
10:51:24.0 0.0910
10:51:23.0 0.0804
10:51:21.0 0.0800
10:51:20.0 0.0799
10:51:18.0 0.0820
10:51:17.0 0.0858
10:51:15.0 0.0862
10:51:13.0 0.0865
10:51:12.0 0.0904
10:51:10.0 0.0897
10:51:08.0 0.0887
10:51:06.0 0.0864
10:51:05.0 0.0863
10:51:03.0 0.0866
10:51:02.0 0.0875
10:51:00.0 0.0872
10:50:59.0 0.0876
10:50:57.0 0.0879
10:50:56.0 0.0882
10:50:54.0 0.0908
10:50:53.0 0.0890
10:50:51.0 0.0887
10:50:50.0 0.0884
10:50:48.0 0.0872
10:50:47.0 0.0904
10:50:45.0 0.0904
10:50:44.0 0.0901
10:50:42.0 0.0901
10:50:41.0 0.0892
10:50:39.0 0.0900
10:50:38.0 0.0909
10:50:36.0 0.0908
10:50:35.0 0.0925
10:50:33.0 0.0920
10:50:32.0 0.0917
10:50:30.0 0.0885
10:50:29.0 0.0868
10:50:27.0 0.0872
10:50:26.0 0.0877
10:50:24.0 0.0906
10:50:23.0 0.0904
10:50:21.0 0.0899
10:50:20.0 0.0894
10:50:18.0 0.0884
10:50:17.0 0.0879
10:50:14.0 0.0878
10:50:12.0 0.0883
10:50:11.0 0.0886
10:50:09.0 0.0888
10:50:08.0 0.0887
10:50:06.0 0.0885
10:50:05.0 0.0884
10:50:03.0 0.0883
10:50:02.0 0.0881
10:50:00.0 0.0865
10:49:59.0 0.0866
10:49:57.0 0.0865
10:49:56.0 0.0865
10:49:54.0 0.0881
10:49:53.0 0.0882
10:49:51.0 0.0881
10:49:50.0 0.0880
10:49:48.0 0.0886
10:49:47.0 0.0880
10:49:45.0 0.0877
10:49:44.0 0.0878
10:49:42.0 0.0866
10:49:41.0 0.0866
10:49:39.0 0.0868
10:49:38.0 0.0870
10:49:36.0 0.0878
10:49:35.0 0.0878
10:49:33.0 0.0880
10:49:32.0 0.0883
10:49:30.0 0.0875
10:49:29.0 0.0878
10:49:27.0 0.0881
10:49:26.0 0.0883
10:49:24.0 0.0873
10:49:23.0 0.0877
10:49:21.0 0.0879
10:49:20.0 0.0881
10:49:18.0 0.0896
10:49:17.0 0.0895
10:49:15.0 0.0893
10:49:14.0 0.0891
10:49:12.0 0.0882
10:49:09.0 0.0882
10:49:08.0 0.0880
10:49:06.0 0.0884
10:49:03.0 0.0881
10:49:02.0 0.0877
10:49:00.0 0.0874
10:48:59.0 0.0872
10:48:57.0 0.0869
10:48:56.0 0.0865
10:48:54.0 0.0882
10:48:53.0 0.0886
10:48:51.0 0.0891
10:48:49.0 0.0900
10:48:47.0 0.0898
10:48:45.0 0.0897
10:48:44.0 0.0895
10:48:42.0 0.0884
10:48:41.0 0.0883
10:48:39.0 0.0885
10:48:37.0 0.0888
10:48:36.0 0.0829
10:48:34.0 0.0832
10:48:33.0 0.0837
10:48:30.0 0.0857
10:48:29.0 0.0898
10:48:27.0 0.0898
10:48:26.0 0.0898
10:48:24.0 0.0882
10:48:23.0 0.0882
10:48:21.0 0.0881
10:48:20.0 0.0879
10:48:18.0 0.0887
10:48:17.0 0.0886
10:48:15.0 0.0885
10:48:14.0 0.0884
10:48:12.0 0.0874
10:48:11.0 0.0874
10:48:09.0 0.0875
10:48:08.0 0.0880
10:48:06.0 0.0895
10:48:05.0 0.0898
10:48:03.0 0.0898
10:48:02.0 0.0895
10:48:00.0 0.0886
10:47:59.0 0.0881
10:47:57.0 0.0876
10:47:56.0 0.0869
10:47:54.0 0.0852
10:47:53.0 0.0853
10:47:51.0 0.0854
10:47:50.0 0.0853
10:47:48.0 0.0880
10:47:47.0 0.0880
10:47:45.0 0.0875
10:47:44.0 0.0870
10:47:42.0 0.0869
10:47:41.0 0.0867
10:47:39.0 0.0866
10:47:38.0 0.0872
10:47:36.0 0.0855
10:47:35.0 0.0863
10:47:33.0 0.0872
10:47:32.0 0.0883
10:47:30.0 0.0896
10:47:29.0 0.0894
10:47:27.0 0.0893
10:47:26.0 0.0893
10:47:24.0 0.0880
10:47:23.0 0.0873
10:47:21.0 0.0872
10:47:20.0 0.0872
10:47:18.0 0.0868
10:47:17.0 0.0870
10:47:15.0 0.0869
10:47:14.0 0.0864
10:47:12.0 0.0880
10:47:11.0 0.0872
10:47:09.0 0.0863
10:47:08.0 0.0853
10:47:06.0 0.0843
10:47:04.0 0.0848
10:47:03.0 0.0856
10:47:00.0 0.0865
10:46:59.0 0.0869
10:46:57.0 0.0874
10:46:56.0 0.0876
10:46:54.0 0.0874
10:46:53.0 0.0868
10:46:51.0 0.0862
10:46:50.0 0.0858
10:46:48.0 0.0847
10:46:47.0 0.0855
10:46:45.0 0.0864
10:46:44.0 0.0877
10:46:42.0 0.0882
10:46:41.0 0.0884
10:46:39.0 0.0883
10:46:38.0 0.0880
10:46:36.0 0.0877
10:46:35.0 0.0877
10:46:33.0 0.0878
10:46:32.0 0.0879
10:46:30.0 0.0882
10:46:29.0 0.0887
10:46:27.0 0.0890
10:46:26.0 0.0894
10:46:24.0 0.0891
10:46:23.0 0.0887
10:46:21.0 0.0881
10:46:20.0 0.0874
10:46:18.0 0.0870
10:46:17.0 0.0868
10:46:15.0 0.0867
10:46:14.0 0.0869
10:46:12.0 0.0875
10:46:11.0 0.0876
10:46:09.0 0.0878
10:46:08.0 0.0880
10:46:06.0 0.0885
10:46:05.0 0.0879
10:46:03.0 0.0875
10:46:02.0 0.0870
10:46:00.0 0.0859
10:45:59.0 0.0862
10:45:57.0 0.0867
10:45:56.0 0.0874
10:45:54.0 0.0885
10:45:53.0 0.0887
10:45:51.0 0.0889
10:45:50.0 0.0892
10:45:48.0 0.0883
10:45:47.0 0.0881
10:45:45.0 0.0878
10:45:44.0 0.0872
10:45:42.0 0.0875
10:45:41.0 0.0873
10:45:39.0 0.0873
